0.0519307, 0.0846787
0.156296, 0.94263
-0.808323, -0.32583
0.991595, 0.654997
-0.615431, 0.441096
0.113253, 0.264755
-0.48685, 0.932019
0.0517326, -0.324278
-0.299061, -0.0522288
-0.349893, -0.254854
0.784602, 0.760171
0.958264, -0.693203
-0.465251, -0.973208
0.264825, 0.0748673
0.703756, 0.135822
0.358445, 0.38102
0.287636, 0.978125
-0.721828, 0.594836
-0.99171, 0.847856
-0.836067, -0.287385
0.444329, -0.101884
-0.951029, -0.877545
-0.219222, 0.378124
0.048593, -0.0565892
0.53592, 0.267069
-0.242989, 0.126756
-0.953863, 0.394234
0.664166, -0.210714
-0.869651, -0.509893
-0.312211, -0.608191
0.485699, -0.404666
0.99912, -0.280749
-0.148782, -0.983415
-0.141456, 0.644672
0.605033, -0.363016
0.0982798, -0.466857
-0.113709, -0.688271
-0.456367, -0.58149
-0.194319, 0.506073
-0.2638, -0.42922
-0.015288, 0.11822
-0.876297, 0.413032
-0.432252, 0.156237
-0.257443, -0.959554
-0.429064, 0.48403
-0.910058, -0.699055
-0.0586187, -0.345987
-0.476831, -0.142789
0.520736, -0.724498
0.236356, 0.676975
-0.642223, -0.909139
-0.0223712, -0.90327
-0.796327, 0.961771
0.414849, 0.649278
-0.617908, -0.438776
-0.138186, 0.296134
0.394656, 0.231113
0.520654, 0.391163
-0.22454, 0.500444
-0.912026, 0.563007
0.418572, -0.690582
-0.165893, 0.639603
0.982374, 0.633868
0.0952794, 0.539267
-0.915191, 0.0638682
-0.0361947, 0.0601828
-0.719947, -0.552206
-0.74902, 0.103812
0.586125, 0.632083
-0.244479, -0.191521
0.182546, 0.0322518
-0.244725, -0.343049
0.368121, 0.581662
-0.432466, -0.648441
-0.67185, 0.00275695
-0.136385, 0.659187
0.655621, 0.301975
-0.186327, -0.17106
-0.323856, -0.249937
0.884403, -0.574539
-0.27007, 0.257599
-0.360537, 0.762607
0.915474, 0.928297
-0.156616, -0.0492178
0.474566, -0.814087
0.85539, 0.0978396
0.984668, 0.781259
0.952348, -0.220849
0.984496, 0.781726
0.870465, -0.574737
0.815713, -0.0710519
0.981701, 0.195755
0.777523, -0.51439
-0.676504, -0.35976
0.814693, -0.213037
-0.0399516, -0.595613
-0.187838, -0.635673
-0.379016, 0.517882
-0.440742, 0.434458
-0.484172, -0.249786
