2396, 2396, 2398, 2386, 2343, 2310, 2299, 2299, 2320, 2331, 2331, 2321, 2313, 2297, 2283, 2322, 2353, 2368, 2377, 2377, 2375, 2325, 2240, 2203, 2157, 2094, 2033, 1972, 1876, 1796
2364, 2376, 2364, 2301, 2285, 2285, 2267, 2287, 2287, 2287, 2286, 2281, 2233, 2189, 2155, 2244, 2279, 2342, 2368, 2377, 2379, 2360, 2325, 2238, 2157, 2094, 2049, 2002, 1890, 1782
2272, 2272, 2250, 2249, 2249, 2247, 2248, 2248, 2248, 2214, 2183, 2157, 2132, 2112, 2097, 2102, 2155, 2248, 2310, 2347, 2360, 2347, 2333, 2242, 2148, 2085, 2049, 2002, 1890, 1771
2231, 2235, 2231, 2221, 2172, 2097, 2046, 2000, 2026, 2026, 2026, 2019, 1983, 1998, 2013, 2026, 2072, 2102, 2168, 2238, 2310, 2333, 2322, 2277, 2212, 2132, 2053, 2002, 1906, 1826
2089, 2098, 2089, 2060, 1978, 1915, 1871, 1839, 1835, 1850, 1858, 1867, 1896, 1910, 1915, 1915, 1915, 1955, 2053, 2106, 2182, 2285, 2285, 2277, 2212, 2136, 2053, 1976, 1894, 1811
1702, 1733, 1702, 1681, 1688, 1694, 1694, 1694, 1694, 1708, 1748, 1807, 1840, 1849, 1849, 1852, 1883, 1903, 1908, 2009, 2075, 2182, 2238, 2238, 2212, 2175, 2119, 1976, 1894, 1787
1312, 1332, 1327, 1389, 1468, 1571, 1664, 1672, 1672, 1691, 1708, 1735, 1748, 1761, 1772, 1782, 1824, 1852, 1883, 1918, 2019, 2093, 2182, 2210, 2198, 2153, 2119, 1947, 1811, 1695
1026, 1152, 1252, 1277, 1305, 1341, 1407, 1492, 1562, 1624, 1668, 1708, 1734, 1754, 1757, 1772, 1791, 1810, 1834, 1867, 1918, 2019, 2093, 2153, 2153, 2130, 2065, 1958, 1823, 1679
436, 683, 916, 1132, 1252, 1271, 1305, 1341, 1407, 1484, 1512, 1613, 1698, 1750, 1757, 1767, 1791, 1796, 1824, 1840, 1867, 1918, 1971, 1996, 2010, 2010, 1993, 1879, 1753, 1564
547, 532, 547, 683, 1055, 1207, 1270, 1275, 1314, 1360, 1443, 1508, 1562, 1692, 1750, 1767, 1782, 1793, 1810, 1834, 1840, 1855, 1867, 1867, 1861, 1844, 1827, 1799, 1715, 1564
687, 601, 547, 449, 846, 1062, 1206, 1266, 1275, 1314, 1346, 1460, 1543, 1608, 1692, 1750, 1767, 1779, 1791, 1791, 1788, 1767, 1745, 1715, 1714, 1733, 1733, 1715, 1613, 1502
724, 724, 677, 449, 449, 846, 1062, 1146, 1223, 1273, 1297, 1329, 1460, 1543, 1608, 1690, 1720, 1742, 1744, 1744, 1744, 1703, 1644, 1596, 1589, 1599, 1599, 1599, 1502, 1448
734, 729, 724, 658, 432, 729, 988, 1089, 1166, 1227, 1287, 1328, 1415, 1460, 1543, 1593, 1640, 1640, 1640, 1633, 1633, 1596, 1570, 1486, 1489, 1489, 1489, 1473, 1438, 1386
724, 726, 726, 723, 494, 445, 729, 988, 1089, 1166, 1227, 1287, 1334, 1415, 1443, 1511, 1532, 1532, 1532, 1505, 1453, 1400, 1342, 1273, 1276, 1276, 1276, 1256, 1256, 1251
710, 723, 723, 720, 494, 445, 662, 824, 988, 1089, 1166, 1234, 1310, 1350, 1401, 1401, 1421, 1435, 1435, 1400, 1342, 1266, 1213, 1139, 1068, 1047, 1076, 1080, 1080, 1072
685, 710, 720, 720, 580, 445, 464, 662, 824, 977, 1074, 1146, 1234, 1310, 1334, 1350, 1317, 1304, 1303, 1262, 1172, 1107, 1045, 977, 923, 925, 941, 941, 941, 924
654, 685, 716, 716, 580, 328, 464, 606, 789, 944, 1058, 1104, 1146, 1225, 1225, 1225, 1197, 1197, 1195, 1136, 1045, 987, 923, 905, 892, 865, 866, 866, 866, 819
650, 687, 731, 676, 329, 328, 480, 606, 810, 978, 1058, 1104, 1113, 1113, 1113, 1131, 1152, 1152, 1136, 1045, 987, 915, 890, 862, 855, 838, 829, 827, 802, 737
