-0.0093674, 0.0050359
-0.38444, 0.37769
-0.40211, 0.39606
-0.40347, 0.39727
-0.36621, 0.35004
0.41135, -0.39775
0.7728, -0.70581
0.77742, -0.70904
0.77741, -0.70903
0.77152, -0.7052
0.56826, -0.57164
-0.19336, 0.040503
-0.26075, 0.11803
-0.26033, 0.11773
-0.23522, 0.09006
-0.054106, -0.12631
0.010218, -0.2074
-0.021959, -0.18668
-0.070979, -0.1536
-0.071015, -0.15414
-0.024766, -0.20687
0.47712, -0.7204
0.71115, -0.88668
0.7142, -0.8894
0.71085, -0.88744
0.63531, -0.83161
0.62383, -0.82186
0.62939, -0.82631
0.64299, -0.83719
0.70581, -0.88711
0.71781, -0.89601
0.024682, -0.025167
-0.3455, 0.33649
-0.38935, 0.38295
-0.39086, 0.38442
-0.37439, 0.36618
0.064436, -0.080914
0.7638, -0.70493
0.78344, -0.71727
0.78341, -0.7175
0.78393, -0.71772
0.74763, -0.69161
0.17709, -0.26921
-0.27472, 0.1211
-0.27832, 0.12727
-0.27787, 0.12694
-0.25725, 0.10347
-0.096771, -0.091224
-0.031283, -0.17027
-0.021206, -0.18885
0.0083775, -0.23475
0.032315, -0.2491
0.27137, -0.49809
0.58864, -0.80235
0.63606, -0.83893
0.63986, -0.83849
0.64772, -0.83894
0.63149, -0.82691
0.63285, -0.82879
0.64832, -0.8416
0.69694, -0.88002
0.74808, -0.92018
0.050902, -0.051138
-0.27899, 0.27083
-0.39411, 0.38732
-0.3934, 0.38661
-0.38618, 0.37882
-0.1866, 0.17803
0.71751, -0.68577
0.79745, -0.733
0.79631, -0.73162
0.79703, -0.73275
0.79195, -0.72881
0.60187, -0.60256
-0.1876, 0.042731
-0.31347, 0.16064
-0.3131, 0.16029
-0.30965, 0.15657
-0.2514, 0.084724
-0.18592, 0.027875
-0.13423, -0.051476
0.24601, -0.51497
0.2874, -0.52285
0.41554, -0.61571
0.52041, -0.73837
0.54425, -0.75645
0.54179, -0.75286
0.57816, -0.78115
0.5853, -0.78732
0.60388, -0.80661
0.67481, -0.86305
0.72784, -0.90477
0.76073, -0.93045
0.0011413, -0.0063141
-0.21075, 0.2033
-0.36598, 0.35849
-0.37504, 0.3676
-0.37459, 0.36711
-0.31785, 0.30786
0.50854, -0.48983
0.78473, -0.71864
0.78388, -0.71802
0.78453, -0.71826
0.77114, -0.70811
0.68278, -0.64371
-0.10165, -0.04625
-0.35239, 0.19624
-0.35219, 0.19578
-0.3507, 0.19408
-0.33565, 0.17535
-0.29672, 0.15018
-0.2097, 0.034657
0.40465, -0.65773
0.43295, -0.66585
0.49345, -0.69486
0.52838, -0.72782
0.53643, -0.7343
0.5028, -0.71339
0.48519, -0.70053
0.48593, -0.70173
0.54318, -0.75752
0.72005, -0.90043
0.74487, -0.91837
0.74895, -0.92168
-0.038325, 0.026607
-0.11784, 0.11001
-0.33468, 0.32628
-0.34554, 0.33698
-0.34554, 0.33695
-0.2981, 0.287
0.28257, -0.28471
0.7461, -0.68368
0.78348, -0.71217
0.78386, -0.71242
0.78056, -0.70988
0.62013, -0.5827
-0.086574, -0.034227
-0.36428, 0.20684
-0.36273, 0.20512
-0.36238, 0.20391
-0.35822, 0.19834
-0.33975, 0.18119
-0.19968, 0.011406
0.43066, -0.64213
0.51049, -0.70767
0.52879, -0.72073
0.54767, -0.73739
0.54801, -0.73839
0.49843, -0.70604
0.44796, -0.66879
0.44489, -0.66648
0.48562, -0.70436
0.67374, -0.86464
0.74599, -0.91993
0.74709, -0.92074
-0.029657, 0.016726
-0.073472, 0.061912
-0.26051, 0.2523
-0.3107, 0.30096
-0.3124, 0.30254
-0.30678, 0.2964
0.10207, -0.11649
0.75289, -0.68378
0.77362, -0.69867
0.77376, -0.69894
0.77111, -0.6956
0.66752, -0.61035
-0.061072, -0.023684
-0.32418, 0.17138
-0.32623, 0.18069
-0.32527, 0.17892
-0.32289, 0.17352
-0.32141, 0.17104
-0.30962, 0.16102
0.014519, -0.23715
0.52107, -0.71218
0.55134, -0.73442
0.55735, -0.73816
0.56692, -0.74773
0.56326, -0.74731
0.44757, -0.66715
0.42381, -0.64834
0.42344, -0.64732
0.49728, -0.71603
0.70174, -0.88625
0.72464, -0.90317
-0.00984, -0.0033513
-0.018162, 0.0053088
-0.17131, 0.16231
-0.28112, 0.2705
-0.28204, 0.27135
-0.2809, 0.26928
-0.06821, 0.041897
0.61575, -0.56574
0.7488, -0.67622
0.74891, -0.67626
0.74978, -0.67676
0.67129, -0.60061
-0.036234, -0.04533
-0.25217, 0.12375
-0.28586, 0.15513
-0.28235, 0.14831
-0.2772, 0.14071
-0.27601, 0.13968
-0.26873, 0.13079
-0.066798, -0.1785
0.5133, -0.70461
0.54843, -0.72588
0.55139, -0.7283
0.55625, -0.73307
0.55012, -0.73025
0.46019, -0.67843
0.43051, -0.65516
0.42888, -0.65162
0.45514, -0.67735
0.65954, -0.85359
0.71039, -0.8918
-0.0034201, -0.0097876
0.0098835, -0.022123
-0.043116, 0.03173
-0.21471, 0.20394
-0.2554, 0.24375
-0.25611, 0.24435
-0.24285, 0.22929
0.14922, -0.1541
0.70263, -0.64293
0.73054, -0.66161
0.73082, -0.66198
0.71909, -0.65263
0.23185, -0.26551
-0.21247, 0.10529
-0.23602, 0.13456
-0.23606, 0.12688
-0.20964, 0.07421
-0.20546, 0.06158
-0.20342, 0.058114
-0.17808, 0.0071032
0.10385, -0.30733
0.47891, -0.66944
0.5288, -0.70554
0.53195, -0.70979
0.52907, -0.70973
0.50248, -0.70201
0.46469, -0.67635
0.43794, -0.65857
0.43894, -0.65975
0.49322, -0.7115
0.65413, -0.84848
-0.096076, 0.074626
-0.005939, -0.0072236
-0.0014632, -0.011638
-0.064365, 0.05322
-0.2222, 0.21063
-0.24604, 0.23361
-0.24648, 0.23405
-0.17466, 0.15721
0.42481, -0.40585
0.74584, -0.67288
0.7504, -0.67614
0.74865, -0.67524
0.60148, -0.56376
-0.006114, -0.059152
-0.22587, 0.11573
-0.24693, 0.13359
-0.23682, 0.11191
-0.22907, 0.081607
-0.23168, 0.082597
-0.22771, 0.077006
-0.1667, 0.0099576
0.32646, -0.55558
0.53087, -0.70964
0.54021, -0.72031
0.54602, -0.72554
0.54277, -0.72472
0.49374, -0.69693
0.45427, -0.67241
0.44734, -0.66635
0.44965, -0.66928
0.58876, -0.7959
-0.21622, 0.17693
-0.018322, 0.003043
-0.0079317, -0.0056267
-0.013667, 0.00033554
-0.093827, 0.083651
-0.27688, 0.26387
-0.28835, 0.27511
-0.28878, 0.27537
-0.093986, 0.07042
0.70254, -0.64293
0.80412, -0.72036
0.80533, -0.72133
0.80465, -0.72089
0.60648, -0.54548
-0.037947, -0.058176
-0.28164, 0.13722
-0.28691, 0.14906
-0.28454, 0.14369
-0.28127, 0.13505
-0.28084, 0.13399
-0.27069, 0.12067
-0.20241, 0.03903
0.22213, -0.46953
0.52815, -0.71702
0.54639, -0.73322
0.55896, -0.74297
0.55887, -0.74317
0.54172, -0.73644
0.49269, -0.7049
0.48391, -0.69804
0.49182, -0.70536
-0.32052, 0.26403
-0.083816, 0.067093
-0.021807, 0.0085339
-0.013719, 0.00121
-0.023606, 0.011358
-0.20628, 0.19391
-0.31119, 0.29766
-0.30913, 0.29568
-0.28342, 0.2656
0.26801, -0.27783
0.83027, -0.74222
0.84812, -0.75446
0.84721, -0.75394
0.84441, -0.7515
0.6566, -0.61316
-0.05038, -0.092598
-0.40598, 0.26227
-0.38717, 0.24357
-0.38498, 0.24048
-0.38392, 0.23925
-0.36463, 0.21541
-0.29176, 0.12986
-0.0937, -0.15236
0.35888, -0.57511
0.50916, -0.69743
0.60354, -0.78046
0.62068, -0.79962
0.618, -0.79842
0.58806, -0.77872
0.54142, -0.74747
0.53258, -0.74058
-0.26589, 0.21875
-0.19915, 0.16806
-0.13475, 0.1011
-0.035434, 0.022806
-0.025995, 0.014436
-0.078009, 0.066743
-0.30484, 0.29179
-0.34707, 0.334
-0.34613, 0.33291
-0.23801, 0.21784
0.56293, -0.53563
0.87812, -0.78332
0.87994, -0.78407
0.88055, -0.78459
0.87148, -0.77663
0.74897, -0.6985
0.2061, -0.34952
-0.47817, 0.3289
-0.46344, 0.31512
-0.46239, 0.31357
-0.4597, 0.31139
-0.36361, 0.18421
-0.12322, -0.061657
-0.040922, -0.2021
0.13655, -0.37615
0.45456, -0.64841
0.71431, -0.87082
